Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
202,Tobias Harris\harrito02,27,67,67,34.5,7.7,16.3,0.473,1.8,5,0.366,5.9,11.3,0.52,0.529,2.4,2.9,0.811,0.9,5.9,6.8,3.1,0.8,0.6,1.5,2.3,19.6,17,0.558,0.179,23.8,3.2,2.6,5.8,0.12,1.1,-0.4,0.7,1.6
203,Shaquille Harrison\harrish01,26,43,10,11.3,1.8,3.8,0.467,0.4,1,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2,1.1,0.8,0.4,0.4,1.3,4.9,17.8,0.559,0.303,18.1,0.8,0.8,1.5,0.153,0.4,2.4,2.8,0.6
204,Josh Hart\hartjo01,24,60,14,27.2,3.5,8.3,0.425,1.9,5.6,0.348,1.6,2.7,0.579,0.541,1.2,1.6,0.747,0.9,5.5,6.4,1.6,1,0.4,1.1,2.5,10.2,11.8,0.565,0.191,15.2,1.2,1.8,3,0.087,-1,0.6,-0.4,0.7
205,Isaiah Hartenstein\harteis01,21,23,2,11.6,1.9,2.9,0.657,0,0.2,0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,18.7,0.674,0.418,14.8,0.7,0.4,1.1,0.19,-0.9,1.3,0.4,0.2
206,Udonis Haslem\hasleud01,39,3,0,7,0.3,2,0.167,0,0.7,0,0.3,1.3,0.25,0.167,1,1.3,0.75,0,2.7,2.7,0.3,0,0,0,1,1.7,3,0.322,0.667,16.3,0,0,0,-0.031,-9.7,-3,-12.7,-0.1
207,Jaxson Hayes\hayesja02,19,59,12,16.9,2.7,4.1,0.661,0,0.1,0.25,2.7,4,0.668,0.663,1.9,3,0.635,1.5,2.5,4.1,0.9,0.4,0.9,0.8,2.5,7.4,17.5,0.677,0.736,15.1,2.5,1.1,3.6,0.172,-0.9,0.8,-0.1,0.5
208,Gordon Hayward\haywago01,29,48,48,33.5,6.7,13.4,0.5,1.6,4.2,0.386,5.1,9.2,0.552,0.561,2.3,2.7,0.859,1,5.6,6.6,4.1,0.8,0.4,1.9,1.9,17.3,18.1,0.594,0.199,21,3.2,2,5.2,0.155,2.5,0.2,2.7,1.9
209,John Henson\hensojo01,29,40,8,15,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2,5.5,17,0.578,0.269,16.3,0.6,0.8,1.4,0.109,-1.1,2.1,1,0.5
209,John Henson\hensojo01,29,29,2,14.2,2.1,4.1,0.508,0.2,1.1,0.194,1.9,3.1,0.618,0.533,0.6,1.1,0.515,1.1,2.8,3.9,1.5,0.6,1.1,0.7,1.9,5,17,0.539,0.275,16.1,0.4,0.5,0.9,0.109,-1.1,2.3,1.1,0.3
209,John Henson\hensojo01,29,11,6,17.1,3.1,4.6,0.667,0.2,0.5,0.4,2.9,4.2,0.696,0.686,0.5,1.2,0.462,1.3,3.1,4.4,1,0.7,0.9,1.4,2.1,6.9,17.2,0.67,0.255,16.7,0.2,0.2,0.4,0.11,-1.1,1.7,0.6,0.1
210,Dewan Hernandez\hernade01,23,4,0,2.8,0.3,1.3,0.2,0,0.3,0,0.3,1,0.25,0.2,0.5,0.5,1,0.5,1.3,1.8,0,0.3,0,0.3,1.5,1,4.2,0.34,0.4,26.8,0,0,0,0.004,-18.3,-3,-21.3,-0.1
211,Juan Hernangómez\hernaju01,24,48,14,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6,10.4,0.518,0.287,15.7,0.2,0.7,1,0.055,-2.2,-1.1,-3.3,-0.3
211,Juan Hernangómez\hernaju01,24,34,0,12.4,1.1,3.2,0.345,0.4,1.8,0.25,0.7,1.5,0.46,0.414,0.5,0.7,0.64,0.7,2.1,2.8,0.6,0.1,0.1,0.5,0.9,3.1,6.9,0.442,0.227,14.3,-0.2,0.4,0.1,0.013,-4,-1.1,-5.2,-0.3
211,Juan Hernangómez\hernaju01,24,14,14,29.4,4.4,9.8,0.453,2.1,4.9,0.42,2.4,4.9,0.485,0.558,2,3.3,0.609,1.4,5.9,7.3,1.3,1,0.3,1,2.5,12.9,14.1,0.576,0.336,17.1,0.5,0.4,0.8,0.098,-0.4,-1,-1.4,0.1
212,Willy Hernangómez\hernawi01,25,31,0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1,1,6.1,19.2,0.576,0.424,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2
213,Tyler Herro\herroty01,20,50,6,26.9,4.6,11.2,0.414,2.1,5.4,0.39,2.5,5.8,0.436,0.508,1.3,1.6,0.835,0.3,3.7,4,2,0.6,0.1,1.5,1.3,12.7,11.4,0.534,0.141,22,-0.2,1.2,1,0.035,-1,-1.2,-2.2,-0.1
214,Kevin Hervey\herveke01,23,7,0,2.7,0.1,1.6,0.091,0,1.1,0,0.1,0.4,0.333,0.091,0,0,,0,0.3,0.3,0.1,0,0,0,0.1,0.3,-14.9,0.091,0,25.6,-0.2,0,-0.2,-0.469,-13.4,-6.5,-19.9,-0.1
215,Mario Hezonja\hezonma01,24,49,4,16.4,1.7,4,0.429,0.4,1.4,0.328,1.3,2.6,0.481,0.485,0.9,1.1,0.818,0.6,2.9,3.4,0.9,0.7,0.2,0.8,2,4.8,9.6,0.534,0.281,13.8,0.1,0.6,0.8,0.046,-3.1,0.3,-2.8,-0.2
216,Buddy Hield\hieldbu01,27,67,44,31.6,7,16.5,0.425,3.8,9.7,0.389,3.3,6.9,0.475,0.539,1.7,2,0.843,0.9,3.9,4.7,3.1,0.9,0.3,2.4,2.3,19.5,15.9,0.56,0.121,27.3,1.2,1.5,2.7,0.062,2.4,-1.3,1.1,1.6
217,George Hill\hillge01,33,55,1,21.4,3.3,6.3,0.529,1.4,2.9,0.475,2,3.5,0.574,0.636,1.3,1.6,0.831,0.9,2.1,3,2.9,0.8,0.1,1,1.4,9.4,17.1,0.668,0.256,15.4,3.3,2,5.2,0.213,1.6,1.3,3,1.5
218,Solomon Hill\hillso01,28,55,4,18.1,1.8,4.5,0.403,1.1,2.8,0.378,0.7,1.7,0.446,0.522,0.5,0.8,0.714,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.3,9.8,0.542,0.169,13.2,0.4,0.9,1.3,0.063,-1.9,0.2,-1.7,0.1
218,Solomon Hill\hillso01,28,48,3,18.8,2,4.9,0.412,1.2,3.1,0.381,0.8,1.8,0.465,0.532,0.5,0.8,0.684,0.5,2.5,3,2,0.6,0.1,0.8,1.5,5.7,10.2,0.549,0.163,13.4,0.5,0.8,1.3,0.07,-1.6,0.2,-1.4,0.1
218,Solomon Hill\hillso01,28,7,1,13.3,0.6,2.1,0.267,0.4,1.3,0.333,0.1,0.9,0.167,0.367,0.6,0.6,1,0.4,1,1.4,0.6,0.7,0.7,1,0.9,2.1,5.6,0.447,0.267,11.3,-0.1,0.1,0,-0.005,-4.6,0.8,-3.9,0
219,Jaylen Hoard\hoardja01,20,13,0,7.9,1.2,2.5,0.469,0,0.2,0,1.2,2.2,0.517,0.469,0.6,1,0.615,1.1,1.4,2.5,0.3,0.4,0,0.3,0.9,2.9,14.9,0.504,0.406,17.2,0.1,0.1,0.2,0.095,-0.9,-1.1,-1.9,0
220,Aaron Holiday\holidaa01,23,61,29,24.1,3.6,8.7,0.413,1.4,3.5,0.394,2.2,5.2,0.425,0.492,1.1,1.3,0.864,0.4,2,2.3,3.4,0.8,0.2,1.3,1.7,9.7,12.1,0.523,0.153,19.2,0.6,1.4,2.1,0.067,-1.2,-0.4,-1.6,0.2
221,Jrue Holiday\holidjr01,29,58,58,34.8,7.6,16.7,0.452,2,5.7,0.354,5.5,10.9,0.504,0.513,2.1,3,0.699,1.3,3.6,4.9,6.7,1.7,0.8,2.9,2.3,19.2,17.2,0.534,0.179,24.6,2,2,4,0.095,1.8,0.3,2.1,2.1
222,Justin Holiday\holidju01,30,68,4,25.2,2.9,6.6,0.432,1.8,4.4,0.413,1,2.2,0.47,0.57,0.7,0.9,0.77,0.4,2.8,3.2,1.3,1.2,0.6,0.6,1.8,8.3,12.1,0.587,0.135,13.3,1.5,2.3,3.9,0.109,-0.4,1.6,1.1,1.4
223,Rondae Hollis-Jefferson\holliro01,25,54,5,18.8,2.6,5.5,0.47,0,0.3,0.118,2.5,5.2,0.491,0.473,1.8,2.4,0.736,1.9,2.9,4.8,1.7,0.8,0.4,0.9,2,6.9,15.3,0.532,0.436,17,1.4,1.8,3.2,0.151,-1.1,1.5,0.4,0.6
224,Richaun Holmes\holmeri01,26,42,36,28.5,5.3,8,0.658,0,0,,5.3,8,0.658,0.658,2.1,2.6,0.8,3,5.3,8.3,1,0.9,1.3,1.2,3.9,12.6,20.3,0.689,0.327,15.8,3.4,1.5,4.9,0.197,0.5,0.7,1.3,1
225,Rodney Hood\hoodro01,27,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1,1.3,0.778,0.5,3,3.4,1.5,0.8,0.2,0.9,2.2,11,12.2,0.625,0.157,13.9,0.9,0.2,1.1,0.086,-0.4,-0.5,-0.9,0.2
226,Al Horford\horfoal01,33,62,57,30.7,4.8,10.8,0.443,1.5,4.3,0.341,3.3,6.5,0.511,0.511,0.9,1.2,0.757,1.6,5.3,6.8,4,0.8,0.9,1.1,2.1,12,15.6,0.527,0.11,17.5,2.6,2.5,5.1,0.128,1.1,1,2.1,2
227,Talen Horton-Tucker\hortota01,19,2,0,2.5,0,0.5,0,0,0.5,0,0,0,,0,0,0,,0,0,0,1,0.5,0,0,0,0,14.8,0,0,8.4,0,0,0,0.11,0.6,7.2,7.8,0
228,Danuel House\houseda01,26,61,50,30.3,3.7,8.5,0.432,2.1,5.6,0.372,1.6,2.9,0.545,0.554,1.2,1.4,0.807,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.6,11.6,0.579,0.17,13.6,2.1,1.6,3.7,0.097,-0.5,0.1,-0.4,0.8
229,Dwight Howard\howardw01,34,65,2,19.1,3,4,0.738,0,0.1,0.6,2.9,4,0.74,0.743,1.4,2.9,0.495,2.5,4.8,7.2,0.7,0.4,1.2,1.2,3.2,7.5,18.6,0.7,0.722,14.4,2.7,2.5,5.2,0.202,-0.9,1.4,0.6,0.8
230,William Howard\howarwi01,26,2,0,6.5,0,2,0,0,2,0,0,0,,0,0,0,,0,1,1,0.5,0,0,0.5,0.5,0,-12.7,0,0,15.9,-0.1,0,-0.1,-0.357,-14.9,-5.7,-20.7,-0.1
231,Kevin Huerter\huertke01,21,56,48,31.4,4.5,10.9,0.413,2.3,6,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,11.6,0.536,0.105,17.1,1,0.6,1.6,0.043,-0.6,-0.9,-1.6,0.2
232,De'Andre Hunter\huntede01,22,63,62,32,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,8.6,0.521,0.211,17.5,-0.4,0.5,0.1,0.001,-2.8,-1.8,-4.7,-1.4
233,Chandler Hutchison\hutchch01,23,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1,0.3,1,1.7,7.8,12.4,0.521,0.446,19.1,0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1
234,Serge Ibaka\ibakase01,30,52,27,27.3,6.4,12.3,0.518,1.3,3.3,0.39,5.1,9,0.565,0.57,1.7,2.3,0.748,2,6.1,8.2,1.4,0.5,0.8,2,2.8,15.8,17.6,0.591,0.186,24,1.4,2.5,3.9,0.131,0.3,-0.1,0.2,0.8
235,Andre Iguodala\iguodan01,36,17,0,19.1,1.7,3.8,0.453,0.6,2,0.324,1.1,1.8,0.6,0.539,0.2,0.6,0.3,0.8,2.9,3.7,2.2,0.5,1.1,1.2,1.9,4.2,10.2,0.526,0.156,12.2,0,0.5,0.4,0.066,-2.4,1.6,-0.8,0.1
236,Ersan İlyasova\ilyaser01,32,59,8,15.9,2.4,5.1,0.478,0.8,2.2,0.383,1.6,2.9,0.55,0.56,1.1,1.4,0.827,1,3.9,4.9,0.8,0.4,0.3,0.6,1.5,6.8,15.5,0.601,0.271,16.2,1.6,1.9,3.6,0.184,0,0.9,0.9,0.7
237,Joe Ingles\inglejo01,32,67,40,30.1,3.4,7.6,0.443,1.9,4.8,0.393,1.5,2.9,0.529,0.566,1,1.3,0.775,0.4,3.6,3.9,5.1,0.9,0.1,2,2.1,9.7,12.2,0.589,0.174,14.9,2.2,2.1,4.3,0.102,-0.2,0.7,0.5,1.3
238,Brandon Ingram\ingrabr01,22,59,59,34,8.3,17.8,0.464,2.4,6.3,0.385,5.9,11.6,0.507,0.532,5.1,5.9,0.851,0.8,5.4,6.2,4.2,1,0.6,3.1,2.9,24.1,19,0.588,0.332,28.3,3.1,1.8,4.9,0.118,2.7,-0.3,2.3,2.2
239,Kyrie Irving\irvinky01,27,20,20,32.9,10,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,26.2,0.595,0.245,32.6,2.1,0.8,2.9,0.214,6.6,1,7.6,1.6
240,Jonathan Isaac\isaacjo01,22,34,32,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,17.3,0.552,0.232,18.3,0.6,1.9,2.5,0.121,-0.6,2.9,2.3,1.1
241,Wesley Iwundu\iwundwe01,25,47,18,17.8,1.7,4.2,0.402,0.4,1.5,0.304,1.3,2.8,0.454,0.455,1.3,1.6,0.816,0.5,2,2.5,1,0.5,0.3,0.4,1.4,5.2,9.8,0.523,0.382,13.1,0.6,0.8,1.3,0.077,-3.2,0.2,-2.9,-0.2
242,Frank Jackson\jacksfr01,21,54,1,12.7,1.9,5.1,0.381,0.7,2.3,0.317,1.2,2.8,0.433,0.452,0.9,1.2,0.742,0.4,1.1,1.4,0.9,0.3,0.1,0.8,1.2,5.5,7.8,0.49,0.242,20.6,-0.4,0.3,-0.1,-0.005,-3.9,-1.9,-5.8,-0.7
243,Jaren Jackson Jr.\jacksja02,20,57,57,28.5,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,3.3,0.747,1,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,16.3,0.593,0.247,24,1.7,1.8,3.4,0.102,0.3,0.1,0.4,1
244,Josh Jackson\jacksjo02,22,20,0,18.8,3.5,8,0.44,1.2,3.6,0.319,2.4,4.4,0.54,0.513,1.7,2.4,0.688,0.6,2.7,3.2,1.7,0.9,0.5,1.3,2,9.8,14.3,0.544,0.302,22.9,0.1,0.4,0.5,0.069,-1.1,1.2,0.1,0.2
245,Justin Jackson\jacksju01,24,60,2,15.9,2.1,5.3,0.396,0.8,2.6,0.297,1.3,2.7,0.491,0.468,0.6,0.7,0.818,0.5,2,2.4,0.8,0.2,0.2,0.2,1,5.5,9.7,0.495,0.139,15.5,0.6,0.6,1.2,0.062,-1.8,-1.2,-3,-0.2
246,Reggie Jackson\jacksre01,29,26,12,24.4,4.5,10.8,0.416,1.9,4.8,0.4,2.6,6,0.429,0.505,1.5,1.9,0.816,0.6,2.7,3.3,4.2,0.5,0.2,1.7,1.7,12.5,14.8,0.535,0.174,23.5,0.7,0.4,1.1,0.082,1.7,-1.1,0.6,0.4
246,Reggie Jackson\jacksre01,29,14,10,27.2,5.4,14.1,0.384,2.2,5.9,0.378,3.2,8.3,0.388,0.462,1.9,2.4,0.788,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,14.8,0.492,0.167,27,0.2,0.1,0.4,0.047,1.7,-2.2,-0.5,0.1
246,Reggie Jackson\jacksre01,29,12,2,21.1,3.4,6.9,0.494,1.6,3.6,0.442,1.8,3.3,0.55,0.608,1.2,1.3,0.875,0.4,3.3,3.7,3.2,0.3,0.3,1.8,1.8,9.6,14.8,0.639,0.193,18.3,0.4,0.3,0.7,0.134,1.6,0.7,2.3,0.3
247,Justin James\jamesju01,23,34,0,6.4,1,2.3,0.423,0.3,0.8,0.346,0.7,1.5,0.462,0.481,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,11.5,0.487,0.269,19,0,0.2,0.2,0.035,-1,0.2,-0.7,0.1
248,LeBron James\jamesle01,35,63,63,34.9,9.7,19.5,0.496,2.2,6.3,0.349,7.4,13.1,0.566,0.553,3.9,5.6,0.698,1,7,8,10.4,1.2,0.5,4,1.8,25.4,25.6,0.58,0.289,31.4,6,3.6,9.7,0.211,6.6,1.9,8.5,5.8
249,Amile Jefferson\jeffeam01,26,18,0,4.1,0.3,0.8,0.357,0,0,,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,8.9,0.372,1,13.5,0,0.1,0,0.023,-4.9,-1,-5.9,-0.1
250,DaQuan Jeffries\jeffrda01,22,8,0,4.8,1.1,1.6,0.692,0.4,0.8,0.5,0.8,0.9,0.857,0.808,0.3,0.3,1,0.1,0.4,0.5,0.3,0.3,0,0,0.4,2.9,25.9,0.829,0.154,15.9,0.2,0,0.2,0.287,5.8,1.8,7.6,0.1
251,Ty Jerome\jeromty01,22,28,0,11.3,1.3,3.8,0.349,0.5,1.7,0.277,0.9,2.1,0.407,0.41,0.4,0.5,0.786,0.2,1.3,1.5,1.5,0.5,0.1,0.6,1,3.5,8.1,0.437,0.132,17.6,-0.3,0.3,0,-0.001,-3.9,0,-3.8,-0.1
252,Alize Johnson\johnsal02,23,13,0,4.2,0.5,1.2,0.467,0,0,,0.5,1.2,0.467,0.467,0.3,0.5,0.667,0.5,0.8,1.4,0.2,0,0,0.2,0.5,1.4,10.8,0.51,0.4,16.8,0,0.1,0.1,0.07,-3.2,-1.6,-4.8,0
253,B.J. Johnson\johnsbj01,24,8,0,5.8,0.6,2.3,0.278,0.1,0.8,0.167,0.5,1.5,0.333,0.306,0.3,0.3,1,0.1,0.6,0.8,0.3,0.3,0,0.4,0,1.6,2.5,0.344,0.111,20.6,-0.2,0,-0.1,-0.133,-7.2,-2.5,-9.7,-0.1
254,Cameron Johnson\johnsca02,23,52,4,21.1,2.9,6.8,0.424,1.9,4.7,0.396,1,2.1,0.486,0.561,0.8,1,0.784,0.8,2.3,3.1,1.2,0.6,0.3,0.6,1.6,8.4,12.4,0.58,0.144,15.7,1.3,0.8,2.1,0.093,0.6,-0.6,0,0.6
255,James Johnson\johnsja01,32,32,1,19.3,3.2,6.7,0.479,1,2.8,0.363,2.2,3.9,0.565,0.556,1,1.5,0.646,0.8,2.9,3.7,2.3,0.8,1,1.5,2.5,8.4,14.8,0.572,0.223,19.4,0.4,0.8,1.2,0.09,-1.1,1.1,0,0.3
255,James Johnson\johnsja01,32,18,0,15.6,2.2,4.8,0.448,0.9,2.5,0.356,1.3,2.3,0.548,0.54,0.4,0.8,0.571,0.4,2.4,2.9,1.2,0.3,0.7,0.8,1.9,5.7,11.1,0.547,0.161,17,0,0.4,0.4,0.066,-2.6,0.7,-1.9,0
255,James Johnson\johnsja01,32,14,1,24.1,4.6,9.1,0.5,1.2,3.3,0.37,3.4,5.9,0.573,0.566,1.6,2.4,0.676,1.2,3.5,4.7,3.8,1.4,1.4,2.4,3.3,12,17.9,0.588,0.266,21.4,0.3,0.4,0.8,0.109,0.2,1.5,1.7,0.3
256,Keldon Johnson\johnske04,20,12,0,14.1,2.3,4.2,0.54,0.5,1,0.5,1.8,3.2,0.553,0.6,1.1,1.8,0.619,0.7,2,2.7,0.8,0.6,0.1,0.3,1.2,6.1,16.2,0.616,0.42,16.2,0.3,0.1,0.5,0.131,0.3,-0.3,0,0.1
257,Stanley Johnson\johnsst04,23,20,0,4.8,0.4,1.6,0.258,0.1,0.7,0.154,0.3,0.9,0.333,0.29,0.3,0.3,0.833,0.2,1,1.1,0.4,0.2,0.1,0.4,0.5,1.2,3.1,0.342,0.194,18.6,-0.3,0.2,-0.1,-0.066,-7.9,1.4,-6.5,-0.1
258,Tyler Johnson\johnsty01,27,34,5,17.4,2.1,5.9,0.357,0.8,2.8,0.274,1.3,3.1,0.433,0.422,1,1.2,0.81,0.4,1.5,1.9,1.8,0.4,0.3,0.8,1.5,5.9,8.1,0.464,0.211,17.5,-0.2,0.4,0.2,0.013,-3.3,-0.7,-4,-0.3
258,Tyler Johnson\johnsty01,27,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,8.1,0.481,0.187,17.3,-0.2,0.3,0.1,0.011,-3,-0.7,-3.7,-0.2
258,Tyler Johnson\johnsty01,27,3,2,25,2,9.3,0.214,0.7,4,0.167,1.3,5.3,0.25,0.25,3.3,3.3,1,1.3,2.7,4,3.7,0.7,0.3,0.7,3,8,8.1,0.37,0.357,19.2,0,0.1,0,0.024,-5.4,-1.2,-6.6,-0.1
259,Nikola Jokić\jokicni01,24,67,67,32.4,7.9,15,0.526,1.1,3.5,0.305,6.8,11.5,0.594,0.562,3.5,4.3,0.814,2.3,7.8,10.2,6.9,1.2,0.7,3.1,3.1,20.3,25,0.602,0.283,26.8,6.1,3.3,9.3,0.206,5.4,2.3,7.6,5.3
260,Damian Jones\jonesda03,24,55,27,16.1,2.2,3.2,0.68,0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,15.6,0.712,0.472,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.4,0.1
261,Derrick Jones Jr.\jonesde02,22,54,15,23.7,3.1,6.1,0.512,0.6,2.4,0.273,2.5,3.7,0.665,0.566,1.7,2.2,0.769,1.1,2.9,4,1.1,1,0.7,0.5,2.2,8.5,14.5,0.607,0.357,14,2.3,1.7,3.9,0.148,-0.5,1,0.5,0.8
262,Tyus Jones\jonesty01,23,65,6,19,3,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,15.7,0.532,0.135,17.2,1.9,1,2.9,0.115,0.4,0.1,0.6,0.8
263,DeAndre Jordan\jordade01,31,56,6,22,3.4,5.1,0.666,0,0,,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10,1.9,0.3,0.9,1.3,2,8.3,20,0.682,0.425,14.1,3,2.2,5.2,0.203,1.1,1.8,2.8,1.5
264,Cory Joseph\josepco01,28,67,23,24.2,2.4,5.7,0.419,0.8,2.1,0.359,1.6,3.6,0.454,0.486,0.7,0.9,0.828,0.6,2,2.5,3.5,0.7,0.3,1,1.9,6.3,10.2,0.514,0.152,12.8,1.2,1,2.2,0.065,-2.1,0.3,-1.7,0.1
265,Mfiondu Kabengele\kabenmf01,22,12,0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1,0.417,0.578,0.4,0.4,1,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,18.2,0.614,0.156,23.6,0.1,0.1,0.2,0.175,2.2,-0.1,2.1,0.1
266,Frank Kaminsky\kaminfr01,26,35,13,21.3,3.8,8.3,0.452,1.1,3.4,0.339,2.6,5,0.529,0.521,1.7,2.6,0.678,0.9,3.9,4.8,2.1,0.4,0.3,1,2.1,10.4,14.3,0.55,0.308,20.9,0.8,0.6,1.4,0.088,0,-0.4,-0.4,0.3
267,Enes Kanter\kanteen01,27,54,6,17.4,3.4,6,0.571,0,0.1,0.143,3.4,5.9,0.58,0.572,1.2,1.8,0.695,2.8,4.8,7.6,1,0.4,0.7,1,1.7,8.1,22.3,0.597,0.291,19.2,2.4,1.7,4.1,0.208,1.8,-0.2,1.6,0.9
268,Luke Kennard\kennalu01,23,28,25,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,14.4,0.589,0.219,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4
269,Stanton Kidd\kiddst01,27,4,0,3.8,0,0.8,0,0,0.3,0,0,0.5,0,0,0,0,,0,0.8,0.8,0.3,0,0,0.5,0.8,0,-13.7,0,0,14.6,-0.1,0,-0.1,-0.326,-15.6,-1.3,-16.9,-0.1
270,Michael Kidd-Gilchrist\kiddgmi01,26,21,0,11,0.9,2.9,0.317,0.2,1,0.25,0.7,1.9,0.35,0.358,0.4,0.5,0.818,0.6,2,2.6,0.6,0.1,0.2,0.6,1.5,2.5,4.2,0.401,0.183,14.8,-0.3,0.2,-0.2,-0.037,-6.6,-0.9,-7.5,-0.3
270,Michael Kidd-Gilchrist\kiddgmi01,26,12,0,13.3,1.5,4.4,0.34,0.4,1.4,0.294,1.1,3,0.361,0.387,0.6,0.8,0.778,0.8,2.2,2.9,0.8,0,0.3,0.6,1.5,4,6.1,0.421,0.17,17.6,-0.2,0.1,-0.1,-0.029,-5.3,-1.6,-6.9,-0.2
270,Michael Kidd-Gilchrist\kiddgmi01,26,9,0,7.9,0.1,0.8,0.143,0,0.3,0,0.1,0.4,0.25,0.143,0.2,0.2,1,0.3,1.9,2.2,0.3,0.2,0.2,0.7,1.6,0.4,-0.1,0.254,0.286,8.3,-0.2,0.1,-0.1,-0.055,-9.7,0.8,-8.9,-0.1
271,Louis King\kinglo02,20,10,0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1,0.4,0.476,0,0.3,0,0.1,0.9,1,0.5,0.2,0,0.2,1,2,6.3,0.448,0.143,17.1,-0.1,0,0,-0.007,-5.1,-1.1,-6.2,-0.1
272,Maxi Kleber\klebima01,28,69,21,25.8,3.2,7,0.456,1.6,4.3,0.369,1.6,2.7,0.595,0.57,1.1,1.3,0.851,1.5,3.9,5.4,1.2,0.3,1.1,0.8,2.3,9,13.4,0.599,0.181,13.7,2.9,1.7,4.6,0.125,0.3,0.1,0.4,1.1
273,Brandon Knight\knighbr03,28,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,8.5,0.503,0.204,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.7,-4.4,-0.3
273,Brandon Knight\knighbr03,28,16,0,15.1,1.8,5.4,0.326,1.2,4,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1,1.3,4.9,5.4,0.431,0.151,19.1,-0.3,0,-0.3,-0.062,-3.9,-2.8,-6.6,-0.3
